serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
132,6131,2014,GN 56989,Female,2014-03-14 09:00:00.000,20140314,18,56989-03,34.06612197,-8.652974004,993.16,617297.7631,9043349.494,BC,Kapunga,Juvenile,2014-21,track,NA,16897535913
133,6132,2014,GN 56989,Female,2014-03-16 09:00:00.000,20140316,20,56989-04,34.06567798,-8.652420966,1038.58,617249.0798,9043410.782,BC,Kapunga,Juvenile,2014-21,track,NA,16897535914
134,6133,2014,GN 56989,Female,2014-03-18 09:00:00.000,20140318,22,56989-05,34.06576398,-8.652449967,1042.19,617258.5338,9043407.549,BC,Kapunga,Juvenile,2014-21,track,NA,16897535915
135,6134,2014,GN 56989,Female,2014-03-19 09:00:00.000,20140319,23,56989-06,34.065811,-8.652375033,1037.14,617263.7309,9043415.82,BC,Kapunga,Juvenile,2014-21,track,NA,16897535916
136,6135,2014,GN 56989,Female,2014-03-21 09:00:00.000,20140321,25,56989-07,34.06580798,-8.652315019,1028.25,617263.4171,9043422.457,BC,Kapunga,Juvenile,2014-21,track,predated,16897535917
137,NA,2014,GN 56991,Female,2014-03-08 09:23:00.000,20140308,11,56991-00,34.06458,-8.66158,1012,617125.4307,9042398.373,BC,Kapunga,Juvenile,2014-16,nest,fledged within 2 days,16897535918
138,6136,2014,GN 56991,Female,2014-03-10 09:00:00.000,20140310,13,56991-01,34.06459596,-8.661597976,1040.5,617127.1812,9042396.38,BC,Kapunga,Juvenile,2014-16,track,NA,16897535919
139,6137,2014,GN 56991,Female,2014-03-12 09:00:00.000,20140312,15,56991-02,34.06462999,-8.661399996,1034.98,617130.9869,9042418.261,BC,Kapunga,Juvenile,2014-16,track,NA,16897535920
140,6138,2014,GN 56991,Female,2014-03-14 09:00:00.000,20140314,17,56991-03,34.06459202,-8.661385998,1034.74,617126.8133,9042419.821,BC,Kapunga,Juvenile,2014-16,track,NA,16897535921
141,6139,2014,GN 56991,Female,2014-03-16 09:00:00.000,20140316,19,56991-04,34.06427803,-8.661382981,1038.58,617092.2651,9042420.251,BC,Kapunga,Juvenile,2014-16,track,NA,16897535922
142,6140,2014,GN 56991,Female,2014-03-18 09:00:00.000,20140318,21,56991-05,34.06410696,-8.661220958,1030.65,617073.4919,9042438.219,BC,Kapunga,Juvenile,2014-16,track,NA,16897535923
143,6141,2014,GN 56991,Female,2014-03-20 09:00:00.000,20140320,23,56991-06,34.06415499,-8.661276028,1042.91,617078.7598,9042432.115,BC,Kapunga,Juvenile,2014-16,track,NA,16897535924
144,6142,2014,GN 56991,Female,2014-03-22 09:00:00.000,20140322,25,56991-07,34.06410696,-8.661210984,1032.81,617073.495,9042439.322,BC,Kapunga,Juvenile,2014-16,track,NA,16897535925
145,6143,2014,GN 56991,Female,2014-03-24 09:00:00.000,20140324,27,56991-08,34.06408701,-8.661225988,1033.29,617071.2952,9042437.669,BC,Kapunga,Juvenile,2014-16,track,NA,16897535926
146,6144,2014,GN 56991,Female,2014-03-26 09:00:00.000,20140326,29,56991-09,34.06419899,-8.661394967,1040.5,617083.5644,9042418.95,BC,Kapunga,Juvenile,2014-16,track,NA,16897535927
147,6145,2014,GN 56991,Female,2014-03-28 09:00:00.000,20140328,31,56991-10,34.064186,-8.661430003,1039.78,617082.1243,9042415.08,BC,Kapunga,Juvenile,2014-16,track,NA,16897535928
148,6146,2014,GN 56991,Female,2014-03-30 09:00:00.000,20140330,33,56991-11,34.06443302,-8.661215007,1046.29541,617109.371,9042438.777,BC,Kapunga,Juvenile,2014-16,track,NA,16897535929
149,6147,2014,GN 56991,Female,2014-04-02 09:31:36.000,20140402,36,56991-12,34.06418298,-8.660846036,1042.962891,617081.9726,9042479.652,BC,Kapunga,Juvenile,2014-16,track,NA,16897535930
150,6148,2014,GN 56991,Female,2014-04-07 09:37:18.000,20140407,41,56991-13,34.06504104,-8.66070698,1046.27,617176.4303,9042494.764,BC,Kapunga,Juvenile,2014-16,track,NA,16897535931
151,6149,2014,GN 56991,Female,2014-04-13 06:55:50.000,20140413,47,56991-14,34.06429597,-8.65204596,1033.580322,617097.1259,9043452.673,BC,Kapunga,Juvenile,2014-16,track,censored,16897535932
152,NA,2014,GN 56992,Male,2014-03-12 09:00:00.000,20140312,15,56992-00,34.06657,-8.66148,1031,617344.4264,9042408.817,BC,Kapunga,Juvenile,2014-03,nest,fledged within 2 days,16897535933
153,6150,2014,GN 56992,Male,2014-03-14 09:00:00.000,20140314,17,56992-01,34.06642598,-8.661502004,1035.7,617328.5727,9042406.428,BC,Kapunga,Juvenile,2014-03,track,NA,16897535934
154,6151,2014,GN 56992,Male,2014-03-16 09:00:00.000,20140316,19,56992-02,34.06617997,-8.660858022,1040.02,617301.7031,9042477.712,BC,Kapunga,Juvenile,2014-03,track,NA,16897535935
155,6152,2014,GN 56992,Male,2014-03-18 09:00:00.000,20140318,21,56992-03,34.06627896,-8.660837989,1031.37,617312.6015,9042479.896,BC,Kapunga,Juvenile,2014-03,track,NA,16897535936
156,6153,2014,GN 56992,Male,2014-03-20 09:00:00.000,20140320,23,56992-04,34.06625901,-8.660599021,1040.02,617310.4804,9042506.326,BC,Kapunga,Juvenile,2014-03,track,NA,16897535937
157,6154,2014,GN 56992,Male,2014-03-22 09:00:00.000,20140322,25,56992-05,34.06655598,-8.661146024,1033.54,617342.9873,9042445.75,BC,Kapunga,Juvenile,2014-03,track,NA,16897535938
158,6155,2014,GN 56992,Male,2014-03-24 09:00:00.000,20140324,27,56992-06,34.06636496,-8.660862967,1035.94,617322.0565,9042477.108,BC,Kapunga,Juvenile,2014-03,track,NA,16897535939
159,6156,2014,GN 56992,Male,2014-03-26 09:00:00.000,20140326,29,56992-07,34.06617302,-8.659870969,1037.14,617301.2442,9042586.856,BC,Kapunga,Juvenile,2014-03,track,NA,16897535940
160,6157,2014,GN 56992,Male,2014-03-28 09:00:00.000,20140328,31,56992-08,34.06617704,-8.659873987,1032.09,617301.6856,9042586.521,BC,Kapunga,Juvenile,2014-03,track,NA,16897535941
161,6158,2014,GN 56992,Male,2014-03-30 08:12:19.000,20140330,33,56992-09,34.06603103,-8.659910029,1043.687622,617285.6085,9042582.581,BC,Kapunga,Juvenile,2014-03,track,NA,16897535942
162,6159,2014,GN 56992,Male,2014-04-02 09:45:18.000,20140402,36,56992-10,34.06587403,-8.659945987,1042.173706,617268.3222,9042578.653,BC,Kapunga,Juvenile,2014-03,track,NA,16897535943
163,6160,2014,GN 56992,Male,2014-04-04 06:43:32.000,20140404,38,56992-11,34.06615801,-8.659745995,1034.02,617299.6314,9042600.679,BC,Kapunga,Juvenile,2014-03,track,NA,16897535944
164,6161,2014,GN 56992,Male,2014-04-07 07:31:41.000,20140407,41,56992-12,34.06629799,-8.659163034,1037.331909,617315.2144,9042665.096,BC,Kapunga,Juvenile,2014-03,track,NA,16897535945
165,6162,2014,GN 56992,Male,2014-04-09 09:13:49.000,20140409,43,56992-13,34.06493903,-8.658897998,1042.76709,617165.7657,9042694.821,BC,Kapunga,Juvenile,2014-03,track,NA,16897535946
166,6163,2014,GN 56992,Male,2014-04-11 07:28:41.000,20140411,45,56992-14,34.06665397,-8.659365959,1023.430054,617354.3212,9042642.548,BC,Kapunga,Juvenile,2014-03,track,NA,16897535947
167,6164,2014,GN 56992,Male,2014-04-13 09:02:50.000,20140413,47,56992-15,34.06443603,-8.660335997,1049.452637,617109.9741,9042535.971,BC,Kapunga,Juvenile,2014-03,track,NA,16897535948
168,6165,2014,GN 56992,Male,2014-04-15 06:23:13.000,20140415,49,56992-16,34.06585098,-8.660588963,1032.81,617265.5868,9042507.564,BC,Kapunga,Juvenile,2014-03,track,NA,16897535949
169,6166,2014,GN 56992,Male,2014-04-19 05:54:32.000,20140419,53,56992-17,34.07084098,-8.65375503,1029.519043,617816.7771,9043261.676,BC,Kapunga,Juvenile,2014-03,track,NA,16897535950
170,6167,2014,GN 56992,Male,2014-04-22 08:10:05.000,20140422,56,56992-18,34.07172401,-8.652877025,1024.937256,617914.2145,9043358.487,BC,Kapunga,Juvenile,2014-03,track,NA,16897535951
171,6168,2014,GN 56992,Male,2014-04-25 08:00:24.000,20140425,59,56992-19,34.07141699,-8.653991986,1030.417114,617880.0846,9043235.296,BC,Kapunga,Juvenile,2014-03,track,NA,16897535952
172,6169,2014,GN 56992,Male,2014-04-29 10:49:30.000,20140429,63,56992-20,34.07052096,-8.653873969,1066.7229,617781.5267,9043248.623,BC,Kapunga,Juvenile,2014-03,track,NA,16897535953
173,6170,2014,GN 56992,Male,2014-05-01 05:50:49.000,20140501,65,56992-21,34.07033203,-8.654925982,1028.668213,617760.4108,9043132.357,BC,Kapunga,Juvenile,2014-03,track,NA,16897535954
174,6171,2014,GN 56992,Male,2014-05-09 10:22:26.000,20140509,73,56992-22,34.069262,-8.65520996,1049.640259,617642.5822,9043101.287,BC,Kapunga,Juvenile,2014-03,track,NA,16897535955
175,6172,2014,GN 56992,Male,2014-05-11 10:16:18.000,20140511,75,56992-23,34.06948697,-8.654394988,1056.690063,617667.5899,9043191.332,BC,Kapunga,Juvenile,2014-03,track,NA,16897535956
176,6173,2014,GN 56992,Male,2014-05-13 06:33:22.000,20140513,77,56992-24,34.06926099,-8.654878037,1034.5,617642.5742,9043137.989,BC,Kapunga,Juvenile,2014-03,track,NA,16897535957
177,6174,2014,GN 56992,Male,2014-05-15 07:20:12.000,20140515,79,56992-25,34.06935303,-8.65449599,1036.66,617652.8204,9043180.205,BC,Kapunga,Juvenile,2014-03,track,NA,16897535958
178,6175,2014,GN 56992,Male,2014-05-17 09:33:18.000,20140517,81,56992-26,34.07005803,-8.65453002,1046.80249,617730.3843,9043176.225,BC,Kapunga,Juvenile,2014-03,track,NA,16897535959
179,6176,2014,GN 56992,Male,2014-05-19 11:42:37.000,20140519,83,56992-27,34.07020303,-8.648801995,1049.580933,617748.1192,9043809.549,BC,Kapunga,Juvenile,2014-03,track,NA,16897535960
180,NA,2014,GN 56993,Male,2014-03-12 11:04:00.000,20140312,15,56993-00,34.06657,-8.66148,1031,617344.4264,9042408.817,BC,Kapunga,Juvenile,2014-03,nest,fledged within 2 days,16897535961
181,6177,2014,GN 56993,Male,2014-03-14 09:00:00.000,20140314,17,56993-01,34.06637502,-8.661404019,1037.86,617322.9958,9042417.279,BC,Kapunga,Juvenile,2014-03,track,NA,16897535962
182,6178,2014,GN 56993,Male,2014-03-16 09:00:00.000,20140316,19,56993-02,34.06632397,-8.660896998,1038.1,617317.5357,9042473.358,BC,Kapunga,Juvenile,2014-03,track,NA,16897535963
183,6179,2014,GN 56993,Male,2014-03-18 09:00:00.000,20140318,21,56993-03,34.06676603,-8.661380969,1030.816406,617366.0268,9042419.707,BC,Kapunga,Juvenile,2014-03,track,NA,16897535964
184,6180,2014,GN 56993,Male,2014-03-20 09:00:00.000,20140320,23,56993-04,34.06631702,-8.661091039,1041.23,617316.7109,9042451.904,BC,Kapunga,Juvenile,2014-03,track,NA,16897535965
185,6181,2014,GN 56993,Male,2014-03-22 09:00:00.000,20140322,25,56993-05,34.066631,-8.661278039,1032.09,617351.201,9042431.13,BC,Kapunga,Juvenile,2014-03,track,NA,16897535966
186,6182,2014,GN 56993,Male,2014-03-24 09:00:00.000,20140324,27,56993-06,34.06651801,-8.660246981,1035.22,617339.088,9042545.173,BC,Kapunga,Juvenile,2014-03,track,NA,16897535967
187,6183,2014,GN 56993,Male,2014-03-26 09:00:00.000,20140326,29,56993-07,34.06624502,-8.659791006,1038.34,617309.1914,9042595.676,BC,Kapunga,Juvenile,2014-03,track,NA,16897535968
188,6184,2014,GN 56993,Male,2014-03-28 09:00:00.000,20140328,31,56993-08,34.06617,-8.659931989,1032.57,617300.893,9042580.11,BC,Kapunga,Juvenile,2014-03,track,NA,16897535969
189,6185,2014,GN 56993,Male,2014-03-30 08:08:03.000,20140330,33,56993-09,34.06605198,-8.659873987,1044.486816,617287.9249,9042586.56,BC,Kapunga,Juvenile,2014-03,track,NA,16897535970
190,6186,2014,GN 56993,Male,2014-04-02 09:59:14.000,20140402,36,56993-10,34.06584796,-8.659052979,1043.028076,617265.7303,9042677.404,BC,Kapunga,Juvenile,2014-03,track,NA,16897535971
191,6187,2014,GN 56993,Male,2014-04-04 06:55:47.000,20140404,38,56993-11,34.06623504,-8.658974022,1033.29,617308.3464,9042686.015,BC,Kapunga,Juvenile,2014-03,track,NA,16897535972
192,6188,2014,GN 56993,Male,2014-04-07 07:58:45.000,20140407,41,56993-12,34.06529501,-8.658885006,1039.326538,617204.9394,9042696.148,BC,Kapunga,Juvenile,2014-03,track,NA,16897535973
193,6189,2014,GN 56993,Male,2014-04-09 09:01:43.000,20140409,43,56993-13,34.06586104,-8.659612974,1041.626709,617266.996,9042615.48,BC,Kapunga,Juvenile,2014-03,track,NA,16897535974
194,6190,2014,GN 56993,Male,2014-04-11 07:19:14.000,20140411,45,56993-14,34.06628399,-8.659438966,1022.265686,617313.5885,9042634.59,BC,Kapunga,Juvenile,2014-03,track,NA,16897535975
195,6191,2014,GN 56993,Male,2014-04-13 08:55:58.000,20140413,47,56993-15,34.06535704,-8.660896998,1048.377319,617211.1418,9042473.656,BC,Kapunga,Juvenile,2014-03,track,NA,16897535976
196,6192,2014,GN 56993,Male,2014-04-15 06:32:42.000,20140415,49,56993-16,34.06609599,-8.659912962,1036.42,617292.7554,9042582.236,BC,Kapunga,Juvenile,2014-03,track,NA,16897535977
197,6193,2014,GN 56993,Male,2014-04-17 06:52:02.000,20140417,51,56993-17,34.06416496,-8.660802031,1036.42,617080.0034,9042484.524,BC,Kapunga,Juvenile,2014-03,track,NA,16897535978
198,6194,2014,GN 56993,Male,2014-04-19 05:34:33.000,20140419,53,56993-18,34.06447903,-8.661056003,1030.89,617114.4828,9042456.344,BC,Kapunga,Juvenile,2014-03,track,NA,16897535979
199,6195,2014,GN 56993,Male,2014-04-21 07:37:45.000,20140421,55,56993-19,34.06462404,-8.659969959,1053.611694,617130.7747,9042576.387,BC,Kapunga,Juvenile,2014-03,track,NA,16897535980
200,6196,2014,GN 56993,Male,2014-04-23 09:06:08.000,20140423,57,56993-20,34.06617,-8.661605017,1039.06,617300.3746,9042395.117,BC,Kapunga,Juvenile,2014-03,track,NA,16897535981
201,6197,2014,GN 56993,Male,2014-04-25 06:00:04.000,20140425,59,56993-21,34.06449404,-8.659696039,1036.9,617116.5551,9042606.716,BC,Kapunga,Juvenile,2014-03,track,NA,16897535982
202,6198,2014,GN 56993,Male,2014-04-27 08:17:23.000,20140427,61,56993-22,34.06538101,-8.66156403,1046.75,617213.5727,9042399.892,BC,Kapunga,Juvenile,2014-03,track,NA,16897535983
203,6199,2014,GN 56993,Male,2014-04-29 08:36:03.000,20140429,63,56993-23,34.06663,-8.66132699,1048.453247,617351.0758,9042425.717,BC,Kapunga,Juvenile,2014-03,track,NA,16897535984
204,6200,2014,GN 56993,Male,2014-05-01 09:02:41.000,20140501,65,56993-24,34.06428901,-8.66048201,1048.07605,617093.7519,9042519.871,BC,Kapunga,Juvenile,2014-03,track,NA,16897535985
205,6201,2014,GN 56993,Male,2014-05-03 07:04:39.000,20140503,67,56993-25,34.06671801,-8.660847964,1011.675476,617360.9083,9042478.658,BC,Kapunga,Juvenile,2014-03,track,NA,16897535986
206,6202,2014,GN 56993,Male,2014-05-05 06:41:10.000,20140505,69,56993-26,34.06676997,-8.660755008,1028.226929,617366.6544,9042488.92,BC,Kapunga,Juvenile,2014-03,track,NA,16897535987
207,6203,2014,GN 56993,Male,2014-05-07 07:54:03.000,20140507,71,56993-27,34.06699101,-8.661319027,1035.120728,617390.8011,9042426.487,BC,Kapunga,Juvenile,2014-03,track,NA,16897535988
208,6204,2014,GN 56993,Male,2014-05-09 06:33:23.000,20140509,73,56993-28,34.066746,-8.661279967,1035.395508,617363.8541,9042430.881,BC,Kapunga,Juvenile,2014-03,track,NA,16897535989
209,6205,2014,GN 56993,Male,2014-05-11 06:28:51.000,20140511,75,56993-29,34.06676603,-8.661380969,1030.816406,617366.0268,9042419.707,BC,Kapunga,Juvenile,2014-03,track,NA,16897535990
210,6206,2014,GN 56993,Male,2014-05-13 09:55:49.000,20140513,77,56993-30,34.06714699,-8.662946038,1059.226685,617407.4593,9042246.534,BC,Kapunga,Juvenile,2014-03,track,NA,16897535991
211,6207,2014,GN 56993,Male,2014-05-15 10:00:14.000,20140515,79,56993-31,34.06690199,-8.662154032,1067.409912,617380.7471,9042334.184,BC,Kapunga,Juvenile,2014-03,track,NA,16897535992
212,6208,2014,GN 56993,Male,2014-05-17 08:36:07.000,20140517,81,56993-32,34.06736199,-8.661215007,1046.929321,617431.6533,9042437.874,BC,Kapunga,Juvenile,2014-03,track,NA,16897535993
213,6209,2014,GN 56993,Male,2014-05-19 10:12:48.000,20140519,83,56993-33,34.06699603,-8.66249199,1061.536011,617390.9897,9042296.786,BC,Kapunga,Juvenile,2014-03,track,NA,16897535994
214,6210,2014,GN 56993,Male,2014-05-22 09:53:38.000,20140522,86,56993-34,34.06665296,-8.661559001,1058.74231,617353.5302,9042400.056,BC,Kapunga,Juvenile,2014-03,track,NA,16897535995
215,6211,2014,GN 56993,Male,2014-05-24 12:13:59.000,20140524,88,56993-35,34.06633596,-8.661562018,1080.651367,617318.6489,9042399.82,BC,Kapunga,Juvenile,2014-03,track,NA,16897535996
216,6212,2014,GN 56993,Male,2014-05-26 09:54:23.000,20140526,90,56993-36,34.06583397,-8.663546015,1036.825806,617262.799,9042180.597,BC,Kapunga,Juvenile,2014-03,track,NA,16897535997
217,6213,2014,GN 56993,Male,2014-05-28 08:04:00.000,20140528,92,56993-37,34.06689503,-8.661191035,1021.964661,617380.2799,9042440.669,BC,Kapunga,Juvenile,2014-03,track,NA,16897535998
218,6214,2014,GN 56993,Male,2014-05-30 07:59:13.000,20140530,94,56993-38,34.06695304,-8.661542991,1040.143799,617386.5537,9042401.734,BC,Kapunga,Juvenile,2014-03,track,censored,16897535999
219,NA,2014,GN 56994,Male,2014-03-10 11:52:00.000,20140310,13,56994-00,34.06657,-8.66148,1031,617344.4264,9042408.817,BC,Kapunga,Juvenile,2014-03,nest,NA,16897536000
220,6215,2014,GN 56994,Male,2014-03-12 09:00:00.000,20140312,15,56994-01,34.06653503,-8.661470991,1037.86,617340.5813,9042409.824,BC,Kapunga,Juvenile,2014-03,track,fledge day,16897536001
221,6216,2014,GN 56994,Male,2014-03-16 09:00:00.000,20140316,19,56994-02,34.06646001,-8.661508961,1034.5,617332.3149,9042405.649,BC,Kapunga,Juvenile,2014-03,track,NA,16897536002
222,6217,2014,GN 56994,Male,2014-03-18 09:00:00.000,20140318,21,56994-03,34.06627603,-8.661064971,1031.85,617312.2087,9042454.799,BC,Kapunga,Juvenile,2014-03,track,NA,16897536003
223,6218,2014,GN 56994,Male,2014-03-20 09:00:00.000,20140320,23,56994-04,34.06647401,-8.661172008,1040.5,617333.9598,9042442.902,BC,Kapunga,Juvenile,2014-03,track,NA,16897536004
224,6219,2014,GN 56994,Male,2014-03-22 09:00:00.000,20140322,25,56994-05,34.06617997,-8.661071006,1032.81,617301.6371,9042454.161,BC,Kapunga,Juvenile,2014-03,track,NA,16897536005
225,6220,2014,GN 56994,Male,2014-03-24 09:00:00.000,20140324,27,56994-06,34.06660401,-8.660547975,1033.29,617348.4575,9042511.864,BC,Kapunga,Juvenile,2014-03,track,NA,16897536006
226,6221,2014,GN 56994,Male,2014-03-26 09:00:00.000,20140326,29,56994-07,34.06642296,-8.661057008,1038.58,617328.3783,9042455.634,BC,Kapunga,Juvenile,2014-03,track,NA,16897536007
227,6222,2014,GN 56994,Male,2014-03-28 09:00:00.000,20140328,31,56994-08,34.06680199,-8.661451964,1031.61,617369.9615,9042411.846,BC,Kapunga,Juvenile,2014-03,track,NA,16897536008
228,6223,2014,GN 56994,Male,2014-03-30 07:58:19.000,20140330,33,56994-09,34.06684298,-8.661348028,1044.705078,617374.504,9042423.325,BC,Kapunga,Juvenile,2014-03,track,NA,16897536009
229,6224,2014,GN 56994,Male,2014-04-01 08:57:53.000,20140401,35,56994-10,34.06614502,-8.66117402,1043.559937,617297.7595,9042442.781,BC,Kapunga,Juvenile,2014-03,track,NA,16897536010
230,6225,2014,GN 56994,Male,2014-04-02 10:17:27.000,20140402,36,56994-11,34.06640201,-8.660386959,1045.728027,617326.2808,9042529.73,BC,Kapunga,Juvenile,2014-03,track,NA,16897536011
231,6226,2014,GN 56994,Male,2014-04-04 07:32:58.000,20140404,38,56994-12,34.06531697,-8.661053991,1036.42,617206.6842,9042456.309,BC,Kapunga,Juvenile,2014-03,track,NA,16897536012
232,6227,2014,GN 56994,Male,2014-04-07 09:42:01.000,20140407,41,56994-13,34.06561302,-8.660688037,1044.11,617239.3727,9042496.682,BC,Kapunga,Juvenile,2014-03,track,NA,16897536013
233,6228,2014,GN 56994,Male,2014-04-09 09:17:34.000,20140409,43,56994-14,34.06486896,-8.659402002,1042.956055,617157.8997,9042639.113,BC,Kapunga,Juvenile,2014-03,track,NA,16897536014
234,6229,2014,GN 56994,Male,2014-04-11 07:46:37.000,20140411,45,56994-15,34.06524598,-8.660616037,1023.953369,617199.0086,9042504.757,BC,Kapunga,Juvenile,2014-03,track,NA,16897536015
235,6230,2014,GN 56994,Male,2014-04-13 09:08:47.000,20140413,47,56994-16,34.06492,-8.65992696,1049.674683,617163.3533,9042581.051,BC,Kapunga,Juvenile,2014-03,track,NA,16897536016
236,6231,2014,GN 56994,Male,2014-04-15 06:41:53.000,20140415,49,56994-17,34.064761,-8.660074985,1034.02,617145.8123,9042564.732,BC,Kapunga,Juvenile,2014-03,track,NA,16897536017
237,6232,2014,GN 56994,Male,2014-04-19 05:55:04.000,20140419,53,56994-18,34.07083201,-8.653757041,1029.231323,617815.7894,9043261.456,BC,Kapunga,Juvenile,2014-03,track,NA,16897536018
238,6233,2014,GN 56994,Male,2014-04-25 08:52:12.000,20140425,59, 56994-19,34.07761498,-8.661485994,1041.47,618559.7343,9042404.729,BC,Kapunga,Juvenile,2014-03,track,NA,16897536019
239,6234,2014,GN 56994,Male,2014-05-01 06:45:34.000,20140501,65, 56994-20,34.08528501,-8.669923972,1030.029907,619401.0283,9041469.306,BC,Kapunga,Juvenile,2014-03,track,NA,16897536020
240,6235,2014,GN 56994,Male,2014-05-05 05:21:32.000,20140505,69,56994-21,34.082263,-8.669876028,1032.509277,619068.5295,9041475.556,BC,Kapunga,Juvenile,2014-03,track,censored,16897536021
241,6236,2014,GN 56995,Male,2014-03-08 10:30:00.000,20140308,11,56995-00,34.06599,-8.65331,1035,617283.1377,9043312.382,BC,Kapunga,Juvenile,2014-21,nest,fledged within 2 days,16897536022
242,6236,2014,GN 56995,Male,2014-03-10 11:15:00.000,20140310,13,56995-01,34.06603002,-8.653281033,1042.19,617287.5503,9043315.573,BC,Kapunga,Juvenile,2014-21,track,NA,16897536023
243,6237,2014,GN 56995,Male,2014-03-11 09:31:00.000,20140311,14,56995-02,34.06595098,-8.653342975,1045.79,617278.834,9043308.748,BC,Kapunga,Juvenile,2014-21,track,NA,16897536024
244,6238,2014,GN 56995,Male,2014-03-13 09:44:00.000,20140313,16,56995-03,34.06593799,-8.653306011,1029.93,617277.4161,9043312.839,BC,Kapunga,Juvenile,2014-21,track,censored,16897536025
245,NA,2014,GN 56997,Female,2014-03-13 10:19:00.000,20140313,13,56997-00,34.06502,-8.65563,1031,617175.6863,9043056.15,BC,Kapunga,Juvenile,2014-13,nest,fledged within 2 dys,16897536026
